Column Name,Number of Unique Values,Unique Values
Gender,2,['Female' 'Male']
Age,62,"[29 24 32 41 25 21 26 48 54 38 22 49 44 20 62 59 27 23 28 39 33 47 31 60
 50 45 51 56 42 53 64 63 36 57 52 35 40 78 34 66 68 37 30 70 76 46 72 75
 43 67 71 65 79 58 77 69 55 73 84 61 74 80]"
Driving_License,2,[1 0]
Region_Code,50,"[41 33  3  6 50 15 45 35 28  8 36 30 47 48 11 39 26  5 17  2  7 46 27 29
 25 20 49 22 16  9 34 12 21 10 31 14 13 37 40 43 38 23 32 44 18 24  0 19
  4 42]"
Previously_Insured,2,[1 0]
Vehicle_Age,3,['< 1 Year' '1-2 Year' '> 2 Years']
Vehicle_Damage,2,['No' 'Yes']
Annual_Premium,977,"[ 27496   2630  27619  28771  48699  31409  26218  46622  61964  27946
  36951  43129  27638  76251  38560  31136  32923  38667  15052  25553
  45415  25380  36615  33830  34426  34587  40372  35649  35512  38529
  34735  31760  27756  32873  27606  31556  31791  41641  26689  41892
  34274  33227  39816  36674  37379  24998  32830  34810  22838  37983
  37243  23955  22371  30005  31680  40651  32775  33638  27528  42080
  27320  33780  76651  34591  32771  28737  25908  29395  89282  30386
  31454  36282  40899  34527  22689  57008  25604  26756  37731  28190
  29132  40613  18682  19196  35945  34280  65472  33245  44313  41697
  44724  31004  40431  35145  30777  33247  27141  29823  32234  26106
  37039  34281  36712  37093  18683  32232  31180  41662  20513  37948
  24414  73929  44630  44082  21006  48276  41029  32219  23918  41526
  48773  48505  29166  39977  39423  36638  18202  27715  42644  68147
  30875  42307  47639  31616  54408  38452  46685  45485  34757  39361
  33632  29371  27080  29981  31506  22650  20267  46704 119735  27616
  27555  25784  38022  24030  33016  24881  24388  24453  27967  26118
  38010  42589  30967  42636  27827  37232  28342  28036  31026  28640
  26788  33444  40315  39214  41919  92716  74371  58936  44945  36430
  32553  37783  39055  28829  38546  23309  25272  40374  34900  24980
  24564  61805  47104  34612  29857  24731  52455  34393  28978  57982
  51568  35461  31901  48251  61819  48103  30356  21093  32465  19298
  28155  26103  22649  30724  35692  38608  28239  28171  32851  37508
  36790  60483  27636  44043  30389  26567  32681  41238  52448  24233
  49577  45148  37646  31554  37753  48089  33860  35557  39818  41106
  35665  34410  32803  28586  28188  30380  33536  28619  23367  36770
  46818  33667  41184  50791  45283  41852  38111  19135  57444  30039
  40903  42297  32210  24550  21078  34617  33761  38233  30673  49491
  57582  35463  39661  37849  42268  66338  61739  46481  27784  27865
  31993  35493  29802  23537  36099  46995  36033  28139  43046  28867
  28698  31428  30440  25605  33307  32600  62164  36202  40511  56589
  28329  54385  26732  40397  25112  41914  42462  29396  52462  36352
  23540 101021  42888  40167  29306  28821  44021  36532  23847  37028
  29468  29215  49470  21126  24224  26720  18576  57159  33205  28759
  34618  32252  26285  45006  40765  29099  44742  36414  44679  39914
  38339  27609  30745  27181  45558  35614  24886  47682  37710  43516
  31011  44603  21583  42028  47272  42704  41246  47031  34165  28883
  35443  32807  24115  33413  30893  43798  32653  27771  23267  42881
  51047  35600  82705  24515  41483  42327  35981  38036  31367  30727
  27076  35970  30941  33845  36809  32856  28946  38076  28311  39450
  42024  25037  44522  39971  50696  65212  26287  38081  31269  54203
  28733  49211  36287  32883  37690  42620  33145  31181  24308  23810
  34431  40473  39952  42417  42992  39396  44879  41648  40186  30866
  35263  31839  27968  51565  26707  35187  46177  65479  37142  34424
  37726 104002  21882  36462  39225  40115  30083  32018  27397  33870
  41394  29442  31733  60219  27599  41410  36544  23479  36581  44898
  31443  34727  26647  26312  35982  33149  34661  44579  38269  39730
  36316 112974  29934  54115  28777  28001  25562  34364  20472  33613
  25205  19848  22102  40223  28450  60550  52970  45683  63124  30068
  49367  42534  41623  37752  42394  42609  15945  22577  20819  55467
  35031  34056  32854  29541  67745  32031  47576  32363  38341  46275
  50521  34471  54740  37570  22561  39104  35555  29578  53581  31020
  32400  49146  36314  43753  21214  30128  52593  63198  45387  32093
  31243  25996  35524  37314  23322  30045  45037  46174  29036  30539
  45459  43624  31059  37564  57180  55924  45878  35427  28815  23752
  42448  28921  34874  28268  41904  47123  31522  49332  38615  29775
  33487 267698  45091  42059  32662  35159  37734  41910  23111  28579
  25498  29277  41327  31898  74869  44200  31311  52033  27867  37927
  43828  34244  27922  48442  34423  70049  38016  40793  39698  21956
  34771  29118  35977  29492  22360  50041  47097  40689  33244  44513
  22449  30444  38672  36896  53272  28482  41840  27002  19737  35151
  18266  36914  35122  22722  51874  25145  25577  46491  31471  26929
  31188  28920  36141  42051  27329  21714  40740  36435  44575  31983
  95217  41391  40526  35245  31931  23490  33973  51743  26150  40721
  53084  40477  41055  41021  42581  29421  33069  37341  40937  47437
  22789  34193  21413  43268  35868  26733  47251  40081  34967  62922
  27412  27598  38392  78383  36447  62806  29199  70479  30897  73440
  43639  33957  39728  43321  39509  30425  28941  52298  45633  37388
  64378  27247  33817  34940  36279  32033  70905  27356  23846  67831
  56809  20082  46014  39837  38958  29114  21369  40218  30345  27550
  35816  34312  34700  28248  35180  35873  35828  48969  27842  60801
  27990  29422  29463  50055  49848  25687  48540  27977  41160  27953
  36077  39083  57659  37296  36508  32977  30972  35312  36205  36579
  37866  33115  50032  35459  42663  44234  29090  21420  44717  38531
  35508  40454  38294  25679  42567  34271  37239  38232  57389  60478
  32293  42754  29575  34367  30427  38240  19618  39495  35116  49145
  44233  25080  90789  37214  29440  42100  26629  46090  51429  42207
  24552  46272  33466  31179  35129  64819  34815  23958  22257  28871
  32342  32752  53905  29921  38166  28113  28088  38052  31531  34948
  30408  40603  35297  54468  53672  33666  31177  50851  34062  37742
  32485  18987  65040  42124  31804  18090  27291  67477  34753  30642
  29846  28902  43900  64942  30100  18906  61464  33708  31342  24004
  37412  37322  48516  25195  42278  15715  29193  32619  28285  34438
  28209  61662  67466  26262  28331  29994  47598  46443  44628  27670
  36603  44892  40958  40864  31399  39421  39465  37020  47489  22062
  43707  27932  38409  28673  19993  27337  28227  38404  31445  26954
  38939  33137  30738  27015  35401  53228  29684  22931  41201  47203
  33120  24532  30405  53721  44014  36517  35215  25775  23662  34226
  35139  49794  30057  42249  43569  27283  30404  41438  42506  51537
  56926  37289  28234  48288  35149  25093  46756  53686  43804  37234
  43113  37991  31449  20312  45340  24604  34111  40974  43874  65606
  30501  52414  43913  23110  23593  24102  21393  34998  51698  25445
  61020  63423  22054  37860  40693  43780  34639  32698  50725  27005
  33879  36116  33203  37447  42741  38258  26275  20860  30593  37249
  49632  43106  22245  22017  21396  42429  53743  46023  43063  25063
  27169  30832  33721  32337  46344  41518  69009  26508  66266  29735
  56966 101064  46349  34134  29792  81859  31532  49844  27966  38663
  48662  49325 136061  31765  25859  41934  30550  20737  28887  50285
  36675  26905  68027  38705  36629  65580  29291]"
Policy_Sales_Channel,50,"[152 160  14 122  13  15  26 156 155  11 151 124 154  61 157 150 125  30
   1 139 163   7  47  19  22  16  52  25  86  23  60  21   3  12  29  55
  31 121 106  24 136 131 153 120  91  44 158   8  54 107]"
Vintage,285,"[ 39 176  28  80 289 221 256 299  72 223 136 149  49 169 107 184 153 186
  34  12 141 130  73 171 295 218 147  63 242 111 235 131 243 248 114  62
 189 138 209 254  79  68  78 156 158 139 181 275 166  23  31  22 219  50
  92  66 260 117 204 246 258 125  29  18  84 123 101  86 237  85  67  95
 208  30 284 229 142  57  40  24 202  36 259  33 287 132 281 230 116 167
  71 128  83 143 103 127 214  56 215 238 120 270 211 200 197  11  77 290
  94  45 296 265 122 217 271 278 276 190  88  93 257 173 203 213 185  51
 205 245 249 104 137 168 177 113  99  19 134 228  82  74 247 152  46 236
  64 155 108 105 233  15 288 274 201 241 253  97 102  25 220  48  58 283
  21  89 216  90  17 266  35 135  53  47 140 121 100 234 145  65  27 195
 231  55 172 240 198  38 227  43 110 180  37 174 239 129 292 268 183 232
  60 222 264 251 282 165 277  61 291  52  16 293 193 212 144 206  54  13
  98 119 226 272 163  91 106 162 194  69 255 150 207 285 151 178  10 224
  32 199  81  70 118 126 115 286  59 182 154 244  20 261  41 269 146 160
 298 263 164  96 133 267 252 170 297 188  75 112 161 280 159 192  42 187
 279 196 210 191  87 109  26 124 148  14 225  76 294 273 175]"
